v,vw,o,c,h,l,t,n
208.40564427999988,1254.105,1254.42,1253.2,1255.2,1253.12,1670806500000,421
313.11222778,1253.4824,1253.32,1253.61,1254.7,1253.0,1670806560000,458
228.59217321000037,1253.6103,1253.52,1254.4,1254.9,1253.11,1670806620000,428
566.3140141800003,1252.9699,1253.36,1252.87,1254.7,1251.95,1670806680000,528
585.1104458800003,1253.6936,1252.78,1254.15,1255.0,1252.32,1670806740000,715
264.3042058200002,1253.2334,1254.12,1252.93,1255.0,1252.46,1670806800000,609
136.56687557000004,1252.8312,1252.94,1252.74,1254.0,1252.34,1670806860000,345
181.41425243000023,1252.3098,1252.79,1252.27,1253.4,1251.8,1670806920000,587
238.00608828000009,1253.2971,1252.32,1253.84,1255.0,1252.1,1670806980000,441
194.44136458000025,1254.4245,1253.87,1254.78,1255.5,1253.33,1670807040000,371
182.37444628999998,1254.4655,1254.76,1254.43,1255.5,1253.65,1670807100000,570
214.74595528999996,1253.9866,1254.48,1253.87,1254.8,1253.4,1670807160000,463
268.0386881600001,1253.4182,1253.87,1252.42,1254.6,1252.29,1670807220000,560
222.04279187999998,1252.2441,1252.26,1252.08,1253.3,1251.78,1670807280000,510
190.8582046900001,1252.0701,1252.11,1253.2,1253.2,1251.54,1670807340000,396
136.7737731899999,1252.3368,1252.89,1252.54,1253.7,1252.06,1670807400000,235
167.39576572000018,1253.1046,1252.41,1253.25,1254.2,1252.19,1670807460000,293
143.8584246,1253.0167,1253.24,1253.27,1254.3,1252.57,1670807520000,232
77.54847084999993,1253.4303,1252.68,1253.26,1254.4,1252.68,1670807580000,210
175.31930462999998,1253.7201,1253.7,1253.99,1254.7,1253.26,1670807640000,404
283.40882401999994,1253.9551,1253.85,1254.31,1254.9,1253.27,1670807700000,429
105.31701920000003,1254.3664,1254.27,1254.55,1255.1,1253.27,1670807760000,339
191.29778814999972,1254.62,1254.54,1254.68,1255.4,1253.53,1670807820000,419
262.33415768,1254.3097,1254.66,1254.53,1255.4,1253.75,1670807880000,391
393.9911774000001,1254.1185,1254.55,1254.24,1255.5,1254.0,1670807940000,275
146.12047449,1254.4127,1254.39,1254.81,1255.6,1253.91,1670808000000,197
115.88664167000006,1254.5581,1254.65,1254.75,1255.6,1254.0,1670808060000,257
59.86330417,1254.398,1254.7,1254.28,1255.2,1254.14,1670808120000,215
60.233728889999995,1254.451,1254.34,1254.58,1255.2,1254.17,1670808180000,160
75.06410303999994,1254.5644,1254.64,1254.67,1255.5,1254.35,1670808240000,198
132.35414666000005,1254.6123,1254.65,1254.61,1255.4,1254.45,1670808300000,277
83.57776706,1254.1787,1254.59,1254.08,1255.4,1253.93,1670808360000,230
110.99553846999999,1254.2671,1254.03,1254.56,1255.1,1253.97,1670808420000,219
104.39442278000006,1254.3825,1254.52,1254.5,1255.6,1254.08,1670808480000,206
111.74341894999998,1254.3316,1254.57,1254.26,1255.4,1254.08,1670808540000,230
164.26498885999996,1253.8758,1254.29,1253.78,1255.1,1253.66,1670808600000,256
93.64966331999997,1254.0894,1253.89,1254.18,1255.3,1253.74,1670808660000,213
61.662196259999966,1254.0993,1254.15,1254.15,1255.2,1254.02,1670808720000,147
150.46954343999997,1254.3076,1254.16,1254.62,1255.6,1254.02,1670808780000,267
182.18283643000024,1255.1682,1255.7,1255.66,1256.1,1254.11,1670808840000,350
183.09361680000015,1255.3171,1255.7,1255.02,1256.3,1254.93,1670808900000,426
34.77196054000001,1255.1268,1255.06,1255.2,1256.4,1254.51,1670808960000,210
98.75934188000002,1255.4163,1255.19,1255.6,1256.1,1254.62,1670809020000,302
245.47061843000014,1255.7855,1256.4,1256.0,1257.1,1254.62,1670809080000,382
344.2910411800004,1256.6247,1256.06,1257.36,1258.3,1255.05,1670809140000,528
56.60863650999998,1257.0097,1257.36,1257.01,1258.1,1256.7,1670809200000,313
295.19912361000024,1256.6872,1257.0,1256.67,1258.0,1256.36,1670809260000,395
72.15937286999996,1256.3178,1256.66,1256.09,1257.4,1256.02,1670809320000,303
191.51151063999984,1256.2479,1256.12,1256.48,1257.6,1255.81,1670809380000,399
119.32073528999996,1256.942,1256.56,1256.86,1258.3,1256.47,1670809440000,291
88.52702958,1256.692,1256.87,1256.64,1258.0,1256.54,1670809500000,256
123.75507921999997,1256.3676,1256.54,1256.22,1257.6,1256.19,1670809560000,269
324.25157257000035,1256.2309,1256.22,1256.03,1257.6,1255.92,1670809620000,425
93.46179793999998,1256.0556,1256.04,1256.13,1257.4,1255.94,1670809680000,361
87.01048378999998,1256.1036,1256.1,1256.2,1257.2,1255.97,1670809740000,262
153.87220958999998,1255.9663,1256.14,1255.76,1257.1,1255.71,1670809800000,336
138.80429006999998,1255.8764,1255.91,1255.58,1257.1,1255.49,1670809860000,213
372.54480924,1255.407,1255.58,1255.84,1257.1,1254.74,1670809920000,468
152.48672042999993,1256.169,1255.85,1256.26,1257.2,1255.52,1670809980000,352
95.99733368000004,1256.6091,1256.29,1256.85,1257.7,1256.2,1670810040000,359
190.80298795000004,1256.8112,1256.82,1257.07,1258.0,1256.56,1670810100000,328
145.33886854000002,1256.8778,1257.05,1256.61,1257.9,1256.34,1670810160000,291
60.899168659999965,1256.5625,1256.56,1256.28,1257.8,1256.28,1670810220000,215
153.79973111000007,1256.8033,1256.28,1257.23,1258.1,1255.96,1670810280000,298
138.48282276999998,1257.5329,1257.29,1257.01,1258.9,1256.6,1670810340000,293
245.4718780200002,1256.9846,1257.0,1256.38,1258.2,1256.14,1670810400000,377
132.31346936999995,1256.5832,1256.43,1256.05,1257.8,1255.95,1670810460000,308
168.43393207999975,1256.0519,1256.05,1255.81,1257.4,1255.71,1670810520000,258
134.2575918999999,1255.9422,1255.8,1256.47,1257.1,1255.59,1670810580000,315
104.80473519000002,1256.5206,1256.47,1256.15,1257.7,1256.15,1670810640000,281
100.98495334000009,1256.3819,1256.58,1256.26,1257.7,1256.15,1670810700000,316
161.8404565400001,1256.2017,1256.27,1255.86,1257.7,1255.71,1670810760000,280
75.68948392000003,1255.796,1256.08,1255.7,1256.9,1255.67,1670810820000,283
153.92514059000004,1255.9346,1255.71,1255.81,1257.3,1255.65,1670810880000,417
134.69800042,1255.9473,1255.8,1255.88,1257.1,1255.69,1670810940000,353
131.41396331999994,1255.7784,1255.83,1255.57,1257.0,1255.4,1670811000000,268
96.62206121000001,1255.5804,1255.58,1255.76,1256.5,1255.39,1670811060000,353
60.821066730000055,1255.8388,1255.75,1255.9,1257.0,1255.54,1670811120000,218
98.60862664999992,1255.7255,1255.91,1255.58,1256.8,1255.46,1670811180000,346
360.67150869999983,1254.829,1255.59,1254.35,1256.6,1254.24,1670811240000,492
193.0872109299999,1255.1167,1254.33,1256.2,1256.2,1254.05,1670811300000,443
249.8901946800001,1256.1021,1256.2,1255.79,1257.2,1254.74,1670811360000,323
91.09149028999995,1256.5779,1255.8,1256.42,1257.5,1255.77,1670811420000,260
75.92346182000003,1256.4767,1256.42,1256.73,1257.4,1256.21,1670811480000,222
218.73518701999996,1256.7735,1256.66,1256.71,1258.2,1255.89,1670811540000,302
86.08486032000002,1256.2314,1256.69,1257.3,1257.4,1255.92,1670811600000,255
70.24926169999999,1256.2183,1256.04,1256.36,1257.1,1256.0,1670811660000,211
58.55580620999995,1256.2007,1256.34,1256.26,1257.5,1256.06,1670811720000,211
161.6448733000001,1256.5574,1256.27,1256.35,1257.9,1256.24,1670811780000,339
98.75105853999995,1256.529,1256.35,1256.36,1257.7,1256.34,1670811840000,251
140.99087009000013,1256.115,1256.36,1255.92,1257.5,1255.82,1670811900000,297
76.33916337,1255.9415,1255.93,1255.9,1257.5,1255.8,1670811960000,222
333.94345724000004,1255.6832,1255.9,1255.78,1257.4,1255.04,1670812020000,455
196.30957847999997,1256.4289,1255.75,1256.86,1258.0,1255.75,1670812080000,394
358.02885658,1256.4858,1256.85,1256.79,1257.6,1255.98,1670812140000,469
130.99780974999987,1256.5292,1256.74,1257.6,1257.6,1256.25,1670812200000,396
95.21892828999997,1256.8072,1256.67,1256.87,1257.7,1256.46,1670812260000,210
206.79678635999994,1256.7921,1256.94,1256.79,1258.0,1256.6,1670812320000,259
189.26515645000006,1256.5685,1256.79,1257.55,1258.3,1256.17,1670812380000,333
233.02188209999989,1256.7911,1257.41,1256.73,1258.3,1256.28,1670812440000,324
62.30955364000003,1256.391,1256.73,1256.16,1257.4,1256.05,1670812500000,258
37.984106300000015,1256.1357,1256.16,1256.1,1257.2,1255.98,1670812560000,148
137.84557961,1255.89,1256.1,1255.93,1257.2,1255.65,1670812620000,256
42.365824569999994,1255.8675,1255.92,1255.86,1257.2,1255.73,1670812680000,185
130.23904978000002,1256.0982,1255.85,1255.91,1257.3,1255.81,1670812740000,279
129.22317300999993,1255.9461,1255.91,1256.22,1257.2,1255.73,1670812800000,406
28.33126754,1256.257,1256.18,1256.3,1257.2,1256.08,1670812860000,173
95.47585510999997,1256.1359,1256.22,1256.08,1257.2,1255.99,1670812920000,257
95.94295544000002,1256.2211,1256.15,1256.34,1257.3,1255.94,1670812980000,220
107.80868230999992,1256.6566,1256.35,1256.7,1257.7,1256.05,1670813040000,252
71.95238991999997,1256.5341,1256.75,1256.67,1257.7,1256.05,1670813100000,277
62.13538971000003,1256.7127,1257.6,1256.61,1257.8,1256.57,1670813160000,237
275.41806748000016,1256.5943,1257.8,1256.31,1257.8,1256.17,1670813220000,342
111.74033219999998,1256.3046,1256.33,1256.15,1257.5,1256.05,1670813280000,275
66.17943181999995,1255.9739,1256.15,1255.76,1257.3,1255.7,1670813340000,187
710.6004165499982,1253.6144,1255.77,1253.66,1257.4,1251.9,1670813400000,868
4121.648706900034,1248.2036,1253.46,1248.56,1254.5,1242.79,1670813460000,3338
1091.838955439999,1246.8256,1248.19,1248.0,1248.9,1245.08,1670813520000,803
1060.5813773699967,1244.9324,1247.55,1244.27,1248.3,1243.67,1670813580000,998
2373.849154760005,1243.1956,1244.32,1243.95,1245.8,1241.24,1670813640000,1747
950.2047632599974,1245.3968,1243.89,1246.5,1246.8,1243.74,1670813700000,826
472.2585124500002,1244.973,1245.32,1244.4,1246.5,1243.19,1670813760000,622
860.8985506799994,1243.3422,1243.25,1242.47,1246.5,1241.8,1670813820000,776
806.2186159999992,1242.4181,1242.6,1243.66,1244.5,1240.78,1670813880000,900
268.77068655,1244.3776,1243.71,1244.86,1245.8,1243.12,1670813940000,391
873.2110488099986,1242.0636,1244.9,1242.42,1245.6,1240.98,1670814000000,853
270.5464212199999,1243.2516,1242.5,1243.41,1244.1,1242.15,1670814060000,495
238.30649817,1243.0344,1243.4,1242.39,1244.3,1242.26,1670814120000,522
174.6054404599999,1242.7461,1242.36,1242.13,1243.4,1241.98,1670814180000,479
374.0777621400002,1242.1472,1242.13,1242.43,1243.3,1241.33,1670814240000,568
274.56350317000005,1243.6505,1242.37,1244.22,1245.2,1241.78,1670814300000,360
336.19615226,1244.6296,1244.16,1245.29,1245.7,1243.25,1670814360000,382
233.10616953000007,1245.4716,1245.13,1245.35,1246.5,1244.52,1670814420000,250
185.2323870700003,1245.3964,1245.6,1245.67,1246.2,1244.77,1670814480000,275
124.03696841999998,1245.7603,1245.82,1245.8,1246.5,1245.35,1670814540000,212
168.14389146000002,1245.007,1245.69,1244.34,1246.0,1243.98,1670814600000,240
157.14504569,1245.4669,1244.36,1245.7,1246.1,1244.36,1670814660000,195
220.47788670000014,1246.2213,1245.6,1246.14,1247.1,1245.33,1670814720000,254
201.61899107000013,1246.1279,1246.28,1246.47,1246.9,1245.33,1670814780000,240
244.55610972999983,1246.2047,1246.42,1246.05,1246.9,1245.51,1670814840000,203
358.0208837200002,1244.7959,1245.87,1244.26,1246.7,1243.94,1670814900000,377
580.2660882800001,1243.5627,1244.41,1244.3,1245.1,1242.45,1670814960000,635
185.82251418000004,1243.8193,1243.89,1244.36,1244.5,1243.05,1670815020000,340
104.41502518999994,1244.7656,1244.4,1244.89,1245.7,1243.72,1670815080000,335
109.69900699000003,1244.8232,1244.96,1244.96,1245.6,1244.36,1670815140000,395
101.82701677000001,1245.1245,1244.86,1245.07,1245.8,1244.57,1670815200000,370
87.00039092999995,1245.0659,1245.08,1245.43,1245.8,1244.75,1670815260000,220
72.25872739999998,1245.2265,1245.46,1244.96,1246.1,1244.76,1670815320000,164
75.52308231999999,1245.4963,1244.97,1245.85,1246.7,1244.75,1670815380000,138
71.19343257999995,1245.8072,1245.85,1245.91,1246.6,1244.76,1670815440000,166
103.13887779999993,1245.5422,1245.91,1245.74,1246.6,1244.76,1670815500000,225
177.70377146000007,1245.5127,1245.86,1244.71,1246.4,1244.71,1670815560000,302
96.23656914999994,1244.9735,1244.7,1245.09,1245.8,1244.61,1670815620000,158
165.59455015999995,1245.3761,1245.13,1245.78,1246.3,1244.88,1670815680000,198
123.20943655000005,1245.4751,1245.66,1245.6,1246.4,1245.09,1670815740000,182
105.25984252,1245.4383,1245.58,1245.65,1246.3,1244.99,1670815800000,162
40.50830039999997,1245.3864,1245.64,1245.39,1245.64,1245.03,1670815860000,142
197.60359257,1245.1389,1245.42,1245.02,1246.1,1244.25,1670815920000,228
49.35210313,1245.1265,1245.04,1245.03,1246.0,1244.68,1670815980000,137
154.30253914999994,1245.0329,1244.96,1245.5,1246.0,1244.62,1670816040000,219
105.81269455,1244.7624,1245.49,1244.28,1246.1,1244.28,1670816100000,178
159.96575754999998,1244.6661,1244.37,1244.85,1245.4,1244.19,1670816160000,208
55.7454192,1244.5912,1244.8,1244.6,1245.3,1244.24,1670816220000,131
119.0126915,1244.7544,1244.71,1244.64,1245.6,1244.29,1670816280000,227
121.97788432999997,1244.2679,1244.5,1244.57,1245.2,1244.01,1670816340000,260
99.31402653000004,1244.5661,1244.45,1244.52,1245.4,1244.28,1670816400000,188
153.6100609699999,1244.5606,1244.51,1244.42,1245.5,1244.01,1670816460000,258
68.12166877999998,1244.5754,1244.44,1244.43,1245.4,1244.04,1670816520000,186
97.33043558999996,1244.6209,1244.31,1244.86,1245.4,1244.15,1670816580000,212
58.80225451,1244.7007,1245.17,1244.72,1245.9,1244.52,1670816640000,156
50.09347600999996,1244.4758,1244.68,1244.47,1245.4,1244.29,1670816700000,317
91.76560438000003,1244.516,1244.41,1244.96,1245.7,1244.17,1670816760000,227
78.24994563999998,1245.1113,1244.84,1245.09,1245.8,1244.83,1670816820000,171
148.00048519,1245.1131,1245.2,1245.18,1245.9,1244.9,1670816880000,380
96.58976059000001,1244.7973,1245.15,1244.54,1245.9,1244.5,1670816940000,337
280.51426722999986,1244.4215,1244.62,1244.06,1245.5,1243.89,1670817000000,422
188.65057650000017,1244.1351,1244.05,1244.17,1245.0,1243.88,1670817060000,303
150.24501929000016,1244.0119,1244.06,1244.16,1244.8,1243.71,1670817120000,349
71.32995521000002,1243.9486,1244.16,1243.93,1244.9,1243.7,1670817180000,343
130.94410971000005,1244.1597,1243.97,1244.17,1245.0,1243.83,1670817240000,323
226.36343212000017,1244.2027,1244.16,1244.9,1245.0,1243.89,1670817300000,191
173.01485480000022,1244.3581,1244.21,1244.12,1244.9,1244.05,1670817360000,169
598.6551396499984,1243.6013,1244.9,1244.05,1245.0,1242.92,1670817420000,423
258.93248335000015,1243.9697,1244.0,1243.6,1245.1,1242.66,1670817480000,303
162.69611743000004,1243.5011,1242.95,1244.08,1244.5,1242.85,1670817540000,341
117.87586723000001,1243.5882,1244.07,1243.53,1244.6,1243.24,1670817600000,311
104.65264815000006,1243.961,1243.51,1244.19,1245.1,1243.29,1670817660000,294
180.02213180000004,1244.7534,1244.26,1244.75,1245.4,1243.79,1670817720000,413
97.52767733000007,1244.4366,1244.84,1245.2,1245.3,1244.07,1670817780000,287
116.95622084999997,1243.7371,1244.07,1243.36,1245.2,1243.21,1670817840000,283
1029.793660129996,1241.6652,1243.95,1242.16,1244.3,1240.0,1670817900000,955
287.61719372,1242.1649,1242.04,1242.55,1243.3,1241.51,1670817960000,429
181.53376091000013,1242.7796,1242.56,1242.59,1243.6,1241.99,1670818020000,352
121.29244316,1242.6669,1242.65,1242.54,1243.4,1242.0,1670818080000,293
319.82343396000016,1241.8889,1242.04,1242.18,1243.2,1241.23,1670818140000,412
153.81016247000008,1242.5759,1242.32,1242.28,1243.3,1241.81,1670818200000,350
81.52127320999999,1241.9611,1242.44,1241.67,1242.9,1241.59,1670818260000,331
238.76883526000003,1242.4177,1241.69,1242.52,1243.1,1241.58,1670818320000,439
265.10626779999996,1242.933,1242.39,1243.49,1243.7,1241.82,1670818380000,339
156.85737110000014,1244.1262,1242.76,1244.38,1244.8,1242.76,1670818440000,408
95.11234297,1244.6267,1244.41,1244.93,1245.3,1243.64,1670818500000,171
407.34293826999993,1245.02,1244.94,1244.32,1245.8,1244.07,1670818560000,336
195.6004776600002,1245.6717,1245.47,1245.75,1246.5,1244.33,1670818620000,319
105.37442268999993,1245.9397,1245.7,1246.04,1246.6,1245.32,1670818680000,315
86.91362596999996,1246.0451,1246.03,1245.94,1246.6,1245.46,1670818740000,313
118.26708975999999,1245.4829,1245.94,1245.52,1246.5,1245.08,1670818800000,373
192.65000575000002,1245.6177,1245.44,1245.94,1246.3,1245.07,1670818860000,270
69.10449506999998,1245.7874,1245.95,1245.42,1246.5,1245.37,1670818920000,296
74.79955956999999,1245.7069,1245.09,1246.4,1246.4,1245.09,1670818980000,240
44.94681907000002,1245.6923,1245.68,1245.67,1246.4,1245.1,1670819040000,337
116.52309591999996,1245.3065,1245.64,1245.24,1246.3,1245.06,1670819100000,330
112.66066129999994,1245.3241,1245.3,1245.4,1246.0,1245.09,1670819160000,267
153.86742528000013,1245.4407,1245.24,1245.28,1246.1,1245.09,1670819220000,218
74.91489948000003,1245.4123,1245.28,1245.5,1246.2,1245.09,1670819280000,266
69.18527904,1245.3884,1245.51,1245.14,1246.1,1245.12,1670819340000,240
85.4126178599999,1245.05,1245.14,1245.09,1246.0,1244.79,1670819400000,377
115.85636715999995,1245.4018,1245.1,1245.71,1246.3,1244.9,1670819460000,185
50.002356109999994,1245.7403,1245.64,1246.4,1246.4,1245.27,1670819520000,166
46.19046781,1245.8062,1245.6,1245.85,1245.91,1245.27,1670819580000,119
40.40691352000002,1245.7538,1245.84,1245.8,1246.5,1245.27,1670819640000,119
223.48703385000002,1245.0421,1245.8,1244.99,1246.4,1244.79,1670819700000,211
136.42275845000015,1245.1782,1245.02,1245.46,1246.1,1244.89,1670819760000,206
37.118655900000014,1245.1882,1245.48,1245.09,1246.0,1245.0,1670819820000,138
149.32151251999997,1245.0066,1245.04,1245.24,1246.0,1244.71,1670819880000,137
117.74923429999994,1245.5187,1245.29,1245.44,1246.3,1245.0,1670819940000,153
106.06964593999997,1245.3958,1245.45,1245.48,1246.4,1245.16,1670820000000,149
204.92834260000018,1245.6079,1245.51,1245.63,1246.4,1245.17,1670820060000,143
60.65769097999999,1245.5167,1245.63,1245.58,1246.4,1245.4,1670820120000,150
110.25043583999998,1245.4083,1245.49,1245.13,1246.3,1245.01,1670820180000,214
89.17294367000001,1245.5118,1245.26,1245.54,1246.3,1245.12,1670820240000,149
66.59127715999998,1245.7185,1245.56,1245.77,1246.5,1245.16,1670820300000,132
91.54956011000004,1245.2371,1245.69,1245.21,1246.5,1245.0,1670820360000,168
27.74454764,1245.2144,1245.25,1245.25,1246.0,1245.1,1670820420000,118
153.26113080000005,1245.2954,1245.18,1245.5,1246.1,1245.12,1670820480000,174
94.47711908999999,1245.5899,1245.5,1245.74,1246.0,1245.33,1670820540000,135
38.433491239999995,1245.6864,1245.81,1245.85,1246.4,1245.16,1670820600000,109
10.550614919999997,1245.7187,1245.83,1245.77,1246.3,1245.17,1670820660000,92
87.88136727000001,1245.9942,1245.76,1246.6,1246.6,1245.17,1670820720000,150
53.16366515999998,1246.0394,1245.84,1245.99,1246.7,1245.17,1670820780000,124
53.414582089999996,1246.014,1246.8,1245.85,1246.8,1245.22,1670820840000,166
80.16819976000004,1245.7423,1245.79,1245.83,1246.6,1245.57,1670820900000,168
90.23477796999997,1246.1887,1245.92,1246.27,1246.8,1245.27,1670820960000,181
603.7737843299994,1247.2584,1246.38,1246.6,1247.8,1245.35,1670821020000,324
96.5258498,1246.5775,1246.65,1246.52,1247.3,1245.88,1670821080000,210
110.18465898999996,1246.4634,1246.55,1246.72,1247.4,1245.87,1670821140000,195
136.84770002000002,1246.3042,1246.74,1246.39,1247.3,1246.01,1670821200000,224
129.11121161000003,1246.2671,1246.45,1246.22,1247.1,1245.87,1670821260000,153
101.95298224999999,1246.2473,1246.21,1246.44,1246.9,1245.86,1670821320000,300
89.64629290000002,1246.5197,1246.35,1246.5,1246.62,1245.88,1670821380000,179
84.6264448200001,1246.171,1246.48,1246.09,1247.1,1245.86,1670821440000,234
65.27005834,1245.9763,1246.1,1245.88,1246.8,1245.81,1670821500000,174
130.33061862999992,1245.8346,1245.86,1245.92,1246.7,1245.65,1670821560000,262
69.57314881999999,1245.8984,1245.85,1245.75,1246.7,1245.64,1670821620000,258
88.35068181999999,1245.8988,1246.6,1246.21,1246.7,1245.62,1670821680000,188
104.38321944999998,1246.0324,1246.7,1245.89,1246.7,1245.65,1670821740000,230
80.01803107999993,1245.8408,1245.96,1245.78,1246.7,1245.57,1670821800000,250
122.3551210899999,1245.8402,1245.76,1245.86,1246.5,1245.66,1670821860000,186
31.418635669999993,1245.8425,1245.91,1246.01,1246.6,1245.67,1670821920000,183
59.67257036999998,1246.229,1246.04,1246.25,1246.8,1245.83,1670821980000,290
22.148308469999996,1246.0892,1246.2,1246.13,1246.9,1245.88,1670822040000,195
201.92696262000007,1246.1158,1246.06,1246.02,1246.9,1245.86,1670822100000,183
35.29613705000002,1246.1084,1246.07,1246.29,1246.8,1245.86,1670822160000,177
36.737881779999995,1246.2173,1246.28,1246.33,1246.37,1246.16,1670822220000,129
39.532858570000016,1246.3355,1246.38,1246.35,1246.43,1245.92,1670822280000,167
70.66698891000003,1246.4028,1246.29,1246.36,1247.0,1245.91,1670822340000,207
42.06474981,1246.0836,1246.36,1245.9,1247.1,1245.82,1670822400000,230
57.05329546999999,1245.6944,1245.96,1245.67,1247.0,1245.5,1670822460000,147
51.24303992,1245.4816,1245.66,1245.43,1246.8,1245.3,1670822520000,183
80.18843262999998,1245.6155,1245.39,1245.95,1246.4,1245.24,1670822580000,184
50.32365936999998,1245.7806,1245.83,1245.61,1246.6,1245.52,1670822640000,157
138.63605266999994,1245.1145,1245.66,1244.98,1246.2,1244.89,1670822700000,276
187.96954986,1244.8719,1244.98,1244.76,1246.1,1244.43,1670822760000,303
48.52220056999997,1244.8321,1244.73,1244.8,1245.7,1244.6,1670822820000,130
99.24199038000002,1244.8146,1244.8,1244.82,1245.8,1244.49,1670822880000,227
137.48776241999997,1244.5624,1245.7,1244.75,1245.7,1244.43,1670822940000,188
88.32659366999997,1244.7814,1244.74,1244.87,1245.6,1244.49,1670823000000,193
89.65361806999994,1245.126,1244.83,1245.43,1245.9,1244.81,1670823060000,140
181.54118629,1245.7615,1245.48,1246.0,1246.9,1245.01,1670823120000,262
162.1153333,1246.5044,1245.99,1246.65,1247.6,1245.02,1670823180000,363
