Date,Open,High,Low,Close,Adj Close,Volume
2021-06-30,20.370001,20.530001,20.040001,20.100000,20.100000,4707000
2021-07-01,20.190001,20.299999,19.950001,20.290001,20.290001,2128000
2021-07-02,20.190001,20.510000,20.100000,20.510000,20.510000,2065900
2021-07-06,20.430000,20.430000,19.830000,20.020000,20.020000,2867100
2021-07-07,20.059999,20.170000,19.719999,19.850000,19.850000,1039400
2021-07-08,19.530001,19.809999,19.170000,19.650000,19.650000,1283400
2021-07-09,20.000000,20.150000,19.930000,20.080000,20.080000,1110600
2021-07-12,20.000000,20.379999,19.860001,20.320000,20.320000,1233000
2021-07-13,20.260000,20.400000,20.049999,20.230000,20.230000,1566200
2021-07-14,20.000000,20.139999,19.639999,19.730000,19.730000,2682600
2021-07-15,19.650000,19.670000,18.950001,19.629999,19.629999,3917900
2021-07-16,19.639999,19.820000,19.379999,19.420000,19.420000,2279800
2021-07-19,19.080000,19.180000,18.520000,18.790001,18.790001,2711300
2021-07-20,18.860001,19.730000,18.750000,19.520000,19.520000,2790800
2021-07-21,19.700001,19.910000,19.540001,19.740000,19.740000,1442800
2021-07-22,19.740000,19.780001,19.299999,19.430000,19.430000,2367400
2021-07-23,19.500000,19.570000,19.020000,19.120001,19.120001,2381600
2021-07-26,19.340000,20.990000,19.209999,20.790001,20.790001,5587300
2021-07-27,20.549999,20.629999,20.110001,20.540001,20.540001,4883200
2021-07-28,21.809999,21.920000,19.950001,21.540001,21.540001,8190700
2021-07-29,21.570000,21.760000,21.139999,21.500000,21.500000,3369500
2021-07-30,21.320000,21.910000,21.280001,21.719999,21.719999,3550800
2021-08-02,21.740000,22.709999,21.600000,21.910000,21.910000,4444800
2021-08-03,21.879999,21.900000,21.370001,21.809999,21.809999,2507500
2021-08-04,21.760000,22.190001,21.660000,21.690001,21.690001,4171100
2021-08-05,21.730000,22.059999,21.650000,21.889999,21.889999,2517600
2021-08-06,22.040001,22.219999,21.889999,22.020000,22.020000,1958400
2021-08-09,22.000000,22.340000,21.799999,22.250000,22.250000,2348500
2021-08-10,22.340000,22.700001,22.180000,22.520000,22.520000,2122300
2021-08-11,22.490000,22.500000,22.000000,22.240000,22.240000,3012400
2021-08-12,22.280001,22.340000,21.910000,22.040001,22.040001,2186000
2021-08-13,22.100000,22.120001,21.840000,21.910000,21.910000,1708000
2021-08-16,21.850000,22.120001,21.620001,21.860001,21.860001,1818600
2021-08-17,21.680000,21.680000,21.180000,21.379999,21.379999,2250700
2021-08-18,21.330000,21.400000,20.700001,20.719999,20.719999,2193100
2021-08-19,20.500000,21.010000,20.430000,20.950001,20.950001,2854900
2021-08-20,21.010000,21.280001,20.900000,21.230000,21.230000,1696500
2021-08-23,21.450001,21.610001,21.410000,21.510000,21.510000,1366900
2021-08-24,21.510000,21.950001,21.510000,21.850000,21.850000,1361600
2021-08-25,21.940001,22.070000,21.790001,21.940001,21.940001,1303800
2021-08-26,21.969999,22.049999,21.629999,21.770000,21.770000,1314800
2021-08-27,21.830000,22.139999,21.690001,22.020000,22.020000,1940000
2021-08-30,22.020000,22.040001,21.629999,21.700001,21.700001,1400400
2021-08-31,21.750000,21.780001,21.299999,21.350000,21.350000,2569900
2021-09-01,21.320000,21.670000,21.139999,21.540001,21.540001,1342000
2021-09-02,21.670000,21.740000,21.270000,21.360001,21.360001,1314000
2021-09-03,21.309999,21.590000,21.290001,21.510000,21.510000,881700
2021-09-07,21.520000,21.980000,21.020000,21.190001,21.190001,1894400
2021-09-08,21.070000,21.209999,20.379999,20.430000,20.430000,1580500
2021-09-09,20.430000,20.549999,20.180000,20.350000,20.350000,1891300
2021-09-10,20.420000,20.600000,19.950001,19.990000,19.990000,1398200
2021-09-13,20.129999,20.600000,20.010000,20.500000,20.500000,4045800
2021-09-14,20.629999,20.740000,19.930000,20.309999,20.309999,3096500
2021-09-15,20.270000,20.690001,20.080000,20.680000,20.680000,2416600
2021-09-16,20.580000,20.750000,20.309999,20.580000,20.580000,1326500
2021-09-17,20.520000,20.730000,20.230000,20.379999,20.379999,4160000
2021-09-20,19.969999,20.389999,19.840000,20.100000,20.100000,2137800
2021-09-21,20.209999,20.350000,19.580000,19.650000,19.650000,2548500
2021-09-22,19.730000,20.180000,19.200001,20.080000,20.080000,2681300
2021-09-23,19.969999,20.469999,19.850000,20.340000,20.340000,2044100
2021-09-24,20.280001,20.430000,19.760000,19.809999,19.809999,2221800
2021-09-27,19.809999,19.830000,19.280001,19.430000,19.430000,5629800
2021-09-28,19.350000,19.500000,18.760000,19.299999,19.299999,4664700
2021-09-29,19.379999,19.709999,19.250000,19.450001,19.450001,2782900
2021-09-30,19.469999,19.480000,18.530001,18.559999,18.559999,4992800
2021-10-01,18.639999,18.840000,18.100000,18.709999,18.709999,4908900
2021-10-04,18.629999,18.670000,17.950001,18.350000,18.350000,3827400
2021-10-05,18.420000,18.770000,18.250000,18.530001,18.530001,3056200
2021-10-06,18.350000,18.860001,18.309999,18.850000,18.850000,2065600
2021-10-07,19.059999,19.389999,19.059999,19.200001,19.200001,2537200
2021-10-08,19.270000,19.400000,18.980000,19.010000,19.010000,1304800
2021-10-11,19.080000,19.320000,18.860001,18.879999,18.879999,1726900
2021-10-12,18.900000,19.160000,18.889999,19.070000,19.070000,1794700
2021-10-13,18.969999,19.170000,18.850000,19.040001,19.040001,2050400
2021-10-14,19.240000,19.850000,19.059999,19.709999,19.709999,2744300
2021-10-15,19.830000,19.920000,19.639999,19.660000,19.660000,1900500
2021-10-18,19.570000,20.059999,19.549999,20.049999,20.049999,4116600
2021-10-19,20.160000,20.480000,19.879999,20.330000,20.330000,6036600
2021-10-20,20.490000,20.500000,19.830000,19.879999,19.879999,5716200
2021-10-21,19.799999,20.840000,19.799999,20.330000,20.330000,6925400
2021-10-22,21.700001,21.950001,20.010000,20.450001,20.450001,8664300
2021-10-25,20.530001,20.610001,19.900000,20.100000,20.100000,5163000
2021-10-26,20.290001,20.940001,20.209999,20.530001,20.530001,4957000
2021-10-27,20.500000,20.820000,20.250000,20.629999,20.629999,3691600
2021-10-28,20.780001,21.469999,20.780001,21.389999,21.389999,2996500
2021-10-29,21.379999,21.840000,21.250000,21.809999,21.809999,2647300
2021-11-01,21.990000,22.170000,21.370001,21.590000,21.590000,4489600
2021-11-02,21.670000,21.709999,21.200001,21.250000,21.250000,2036700
2021-11-03,21.230000,21.620001,21.129999,21.420000,21.420000,3884100
2021-11-04,21.500000,21.809999,21.430000,21.469999,21.469999,1558700
2021-11-05,21.680000,21.830000,21.549999,21.730000,21.730000,2120100
2021-11-08,22.000000,22.690001,21.950001,22.469999,22.469999,3976800
2021-11-09,22.520000,22.820000,22.320000,22.700001,22.700001,2530600
2021-11-10,22.629999,22.920000,22.360001,22.559999,22.559999,1764200
2021-11-11,22.559999,22.950001,22.469999,22.709999,22.709999,4230400
2021-11-12,22.750000,22.870001,22.610001,22.730000,22.730000,1994200
2021-11-15,23.090000,23.299999,22.840000,22.860001,22.860001,2438500
2021-11-16,22.860001,23.129999,22.719999,22.760000,22.760000,2341100
2021-11-17,22.730000,22.969999,22.400000,22.719999,22.719999,2199200
2021-11-18,22.870001,22.930000,22.629999,22.660000,22.660000,1593900
2021-11-19,22.559999,22.889999,22.559999,22.650000,22.650000,1635700
2021-11-22,22.690001,22.830000,22.330000,22.379999,22.379999,2106700
2021-11-23,22.230000,22.549999,21.990000,22.340000,22.340000,2132100
2021-11-24,22.080000,22.350000,21.900000,22.340000,22.340000,1611000
2021-11-26,21.879999,22.070000,21.580000,21.969999,21.969999,1406100
2021-11-29,22.150000,22.190001,21.639999,21.860001,21.860001,1830600
2021-11-30,21.740000,21.830000,21.180000,21.209999,21.209999,2890700
2021-12-01,21.510000,22.180000,21.309999,21.330000,21.330000,2862100
2021-12-02,21.490000,21.580000,20.850000,21.520000,21.520000,3102600
2021-12-03,21.610001,21.889999,20.850000,21.000000,21.000000,2968900
2021-12-06,21.160000,21.799999,21.139999,21.420000,21.420000,6474400
2021-12-07,21.500000,22.080000,21.459999,21.690001,21.690001,4242000
2021-12-08,21.790001,22.010000,21.510000,21.879999,21.879999,7612200
2021-12-09,21.799999,22.030001,21.379999,21.410000,21.410000,2137400
2021-12-10,21.500000,21.750000,21.070000,21.250000,21.250000,3312500
2021-12-13,21.209999,21.240000,20.080000,20.150000,20.150000,3338000
2021-12-14,20.139999,20.250000,19.889999,20.180000,20.180000,3393300
2021-12-15,20.150000,20.730000,19.980000,20.690001,20.690001,2811000
2021-12-16,20.709999,21.280001,20.480000,20.730000,20.730000,3555900
2021-12-17,20.389999,21.139999,20.389999,20.629999,20.629999,6381000
2021-12-20,20.309999,20.420000,19.660000,20.150000,20.150000,4037000
2021-12-21,20.379999,20.490000,20.139999,20.320000,20.320000,1763800
2021-12-22,20.340000,20.510000,20.150000,20.320000,20.320000,1380900
2021-12-23,20.340000,20.780001,20.309999,20.690001,20.690001,1759100
2021-12-27,20.459999,21.129999,20.459999,21.110001,21.110001,2667300
2021-12-28,21.100000,21.360001,20.940001,20.969999,20.969999,1660800
2021-12-29,20.950001,21.260000,20.850000,21.170000,21.170000,1791200
2021-12-30,21.129999,21.620001,21.020000,21.389999,21.389999,1493700
2021-12-31,21.379999,21.799999,21.340000,21.559999,21.559999,1681100
2022-01-03,21.639999,21.850000,21.410000,21.740000,21.740000,1883900
2022-01-04,21.889999,22.459999,21.730000,22.230000,22.230000,2542300
2022-01-05,22.230000,22.700001,22.180000,22.270000,22.270000,3424000
2022-01-06,22.370001,22.530001,22.010000,22.350000,22.350000,2711700
2022-01-07,22.450001,22.559999,22.040001,22.250000,22.250000,2460500
2022-01-10,22.059999,22.110001,21.549999,21.870001,21.870001,2077300
2022-01-11,21.870001,21.940001,21.570000,21.860001,21.860001,1726400
2022-01-12,22.000000,22.209999,21.719999,21.990000,21.990000,1348000
2022-01-13,22.950001,23.180000,22.559999,22.820000,22.820000,3819300
2022-01-14,22.540001,22.680000,22.100000,22.330000,22.330000,2412700
2022-01-18,22.020000,22.490000,21.980000,22.330000,22.330000,2032600
2022-01-19,22.309999,22.639999,22.090000,22.129999,22.129999,2299100
2022-01-20,22.040001,22.420000,21.610001,21.629999,21.629999,2185300
2022-01-21,21.480000,21.570000,20.270000,20.340000,20.340000,5423200
2022-01-24,19.930000,20.680000,19.170000,20.650000,20.650000,4722400
2022-01-25,20.320000,20.520000,19.290001,19.610001,19.610001,2819200
2022-01-26,21.200001,21.860001,20.219999,20.459999,20.459999,9821100
2022-01-27,20.540001,20.690001,19.389999,19.860001,19.860001,5549100
2022-01-28,19.889999,20.930000,19.850000,20.900000,20.900000,8600300
2022-01-31,20.820000,21.200001,20.660000,20.920000,20.920000,4259200
2022-02-01,21.000000,21.400000,20.719999,21.360001,21.360001,3617700
2022-02-02,21.469999,21.600000,21.250000,21.510000,21.510000,2160300
2022-02-03,21.280001,21.770000,21.270000,21.370001,21.370001,3126700
2022-02-04,21.250000,21.459999,21.070000,21.280001,21.280001,2185200
2022-02-07,21.250000,21.700001,21.129999,21.459999,21.459999,2467800
2022-02-08,21.590000,21.990000,21.200001,21.910000,21.910000,3132700
2022-02-09,22.260000,22.820000,22.120001,22.750000,22.750000,4828900
2022-02-10,23.480000,25.240000,23.240000,24.490000,24.490000,12456700
2022-02-11,24.650000,24.950001,24.090000,24.129999,24.129999,10482000
2022-02-14,24.270000,24.709999,24.040001,24.200001,24.200001,7434100
2022-02-15,24.340000,25.299999,24.320000,25.299999,25.299999,4889800
2022-02-16,25.129999,25.590000,24.969999,25.580000,25.580000,3703400
2022-02-17,25.530001,25.709999,24.730000,24.969999,24.969999,3564400
2022-02-18,25.049999,25.420000,24.639999,24.830000,24.830000,3473700
2022-02-22,24.480000,25.200001,24.090000,24.150000,24.150000,4833100
2022-02-23,24.280001,24.690001,23.870001,23.920000,23.920000,2693100
2022-02-24,23.870001,24.830000,23.600000,24.790001,24.790001,4260200
2022-02-25,24.799999,25.459999,24.490000,25.430000,25.430000,3433100
2022-02-28,25.320000,25.370001,24.820000,24.980000,24.980000,3770000
2022-03-01,25.139999,25.250000,24.330000,24.469999,24.469999,3206100
2022-03-02,24.549999,25.510000,24.530001,25.230000,25.230000,3497600
2022-03-03,25.340000,25.559999,24.870001,25.040001,25.040001,1982300
2022-03-04,25.000000,25.020000,24.070000,24.270000,24.270000,2037800
2022-03-07,24.040001,24.340000,22.850000,22.870001,22.870001,3551900
2022-03-08,22.850000,23.389999,22.600000,22.650000,22.650000,3717500
2022-03-09,23.270000,24.090000,23.250000,23.830000,23.830000,2301000
2022-03-10,23.440001,23.590000,22.830000,23.090000,23.090000,2668400
2022-03-11,23.190001,23.299999,22.480000,22.629999,22.629999,3061100
2022-03-14,22.740000,22.850000,22.230000,22.320000,22.320000,2315900
2022-03-15,22.430000,22.690001,22.219999,22.650000,22.650000,2567500
2022-03-16,23.010000,23.799999,22.820000,23.440001,23.440001,1934500
2022-03-17,23.280001,23.629999,23.209999,23.490000,23.490000,1246300
2022-03-18,23.430000,23.730000,23.100000,23.709999,23.709999,3088200
2022-03-21,23.709999,23.879999,23.370001,23.680000,23.680000,1628100
2022-03-22,23.770000,24.190001,23.730000,24.110001,24.110001,2246300
2022-03-23,23.840000,24.100000,23.260000,23.280001,23.280001,1644000
2022-03-24,23.299999,23.440001,23.110001,23.230000,23.230000,1699100
