Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,11.770000,11.990000,11.640000,11.930000,11.930000,2553700
2019-07-19,12.000000,12.250000,11.930000,11.990000,11.990000,3619300
2019-07-22,12.000000,12.070000,11.700000,11.720000,11.720000,4184700
2019-07-23,11.810000,12.380000,11.690000,12.260000,12.260000,4400200
2019-07-24,12.210000,12.640000,12.190000,12.490000,12.490000,4895600
2019-07-25,12.540000,12.930000,12.460000,12.510000,12.510000,5746500
2019-07-26,13.390000,14.270000,13.010000,14.170000,14.170000,14362500
2019-07-29,14.310000,14.540000,14.040000,14.510000,14.510000,5653400
2019-07-30,14.370000,14.540000,14.240000,14.470000,14.470000,5301700
2019-07-31,14.500000,14.750000,14.370000,14.600000,14.600000,4729300
2019-08-01,14.710000,14.770000,13.540000,13.590000,13.590000,7201100
2019-08-02,13.530000,13.670000,12.690000,13.140000,13.140000,7654300
2019-08-05,12.520000,12.740000,12.330000,12.630000,12.630000,6447800
2019-08-06,12.690000,12.930000,12.400000,12.890000,12.890000,2809800
2019-08-07,12.580000,13.280000,12.580000,13.120000,13.120000,3863800
2019-08-08,12.990000,13.460000,12.970000,13.430000,13.430000,2813300
2019-08-09,11.910000,12.140000,11.230000,11.310000,11.310000,15251000
2019-08-12,11.250000,11.270000,10.840000,11.000000,11.000000,6237300
2019-08-13,10.890000,12.450000,10.810000,11.510000,11.510000,13536400
2019-08-14,11.230000,11.370000,10.940000,11.070000,11.070000,4345400
2019-08-15,11.180000,11.180000,10.630000,10.740000,10.740000,4124200
2019-08-16,10.800000,10.930000,10.730000,10.730000,10.730000,3330500
2019-08-19,10.900000,10.920000,10.600000,10.610000,10.610000,2775000
2019-08-20,10.510000,10.610000,10.400000,10.490000,10.490000,3263400
2019-08-21,10.340000,10.650000,10.340000,10.620000,10.620000,2949800
2019-08-22,10.420000,10.660000,10.130000,10.140000,10.140000,4380300
2019-08-23,9.720000,9.760000,9.390000,9.440000,9.440000,8863100
2019-08-26,9.570000,9.660000,9.210000,9.280000,9.280000,5051100
2019-08-27,9.360000,9.400000,9.160000,9.200000,9.200000,5964200
2019-08-28,9.160000,9.480000,9.060000,9.200000,9.200000,3515000
2019-08-29,9.330000,9.640000,9.250000,9.510000,9.510000,5929100
2019-08-30,9.550000,9.840000,9.480000,9.800000,9.800000,4075800
2019-09-03,9.720000,9.790000,9.200000,9.350000,9.350000,7685200
2019-09-04,9.490000,9.910000,9.470000,9.740000,9.740000,4926500
2019-09-05,9.910000,10.030000,9.490000,9.810000,9.810000,5153000
2019-09-06,9.850000,10.120000,9.720000,9.930000,9.930000,3997600
2019-09-09,10.000000,10.140000,9.880000,10.090000,10.090000,6017100
2019-09-10,10.080000,10.730000,10.070000,10.680000,10.680000,5435000
2019-09-11,10.710000,10.950000,10.540000,10.920000,10.920000,5738600
2019-09-12,10.840000,11.670000,10.740000,11.580000,11.580000,6672400
2019-09-13,11.610000,11.750000,11.300000,11.320000,11.320000,3741500
2019-09-16,11.200000,11.550000,11.090000,11.390000,11.390000,2537900
2019-09-17,11.420000,11.620000,11.350000,11.570000,11.570000,2546500
2019-09-18,11.210000,11.990000,11.020000,11.420000,11.420000,5990800
2019-09-19,11.480000,11.660000,11.350000,11.510000,11.510000,3032600
2019-09-20,11.510000,11.610000,11.260000,11.350000,11.350000,4047400
2019-09-23,11.230000,11.490000,11.190000,11.200000,11.200000,2846600
2019-09-24,11.200000,11.460000,10.890000,10.990000,10.990000,2340700
2019-09-25,11.040000,11.270000,10.980000,10.990000,10.990000,3108600
2019-09-26,10.740000,11.140000,10.650000,10.920000,10.920000,2436400
2019-09-27,11.050000,11.380000,11.040000,11.260000,11.260000,3775700
2019-09-30,11.320000,11.500000,11.270000,11.390000,11.390000,2239900
2019-10-01,11.470000,11.580000,11.210000,11.330000,11.330000,2297900
2019-10-02,11.210000,11.210000,10.610000,10.650000,10.650000,4318900
2019-10-03,10.640000,10.940000,10.370000,10.850000,10.850000,2255600
2019-10-04,10.790000,11.060000,10.690000,11.030000,11.030000,1560100
2019-10-07,11.040000,11.250000,10.830000,11.200000,11.200000,1945300
2019-10-08,11.010000,11.200000,10.650000,10.960000,10.960000,2074500
2019-10-09,11.040000,11.050000,10.370000,10.650000,10.650000,2468900
2019-10-10,10.630000,11.160000,10.630000,11.100000,11.100000,2636300
2019-10-11,11.330000,11.830000,11.230000,11.670000,11.670000,3542100
2019-10-14,11.640000,11.710000,11.330000,11.530000,11.530000,2000600
2019-10-15,11.580000,11.590000,11.380000,11.400000,11.400000,1974700
2019-10-16,11.380000,11.890000,11.320000,11.500000,11.500000,4207700
2019-10-17,11.610000,11.680000,11.070000,11.120000,11.120000,4650400
2019-10-18,11.120000,11.380000,11.010000,11.230000,11.230000,2708800
2019-10-21,11.330000,11.420000,11.110000,11.300000,11.300000,2179600
2019-10-22,10.870000,10.870000,10.210000,10.560000,10.560000,8180300
2019-10-23,10.620000,10.620000,10.070000,10.190000,10.190000,4702500
2019-10-24,10.230000,10.300000,9.930000,10.070000,10.070000,3089100
2019-10-25,10.050000,10.250000,9.990000,10.170000,10.170000,2212800
2019-10-28,10.200000,10.530000,10.200000,10.300000,10.300000,3424500
2019-10-29,10.040000,10.580000,9.920000,10.560000,10.560000,6616800
2019-10-30,12.750000,13.220000,11.370000,12.020000,12.020000,25056100
2019-10-31,12.030000,12.130000,11.610000,11.940000,11.940000,5413800
2019-11-01,11.960000,12.100000,11.750000,11.890000,11.890000,6963300
2019-11-04,11.980000,12.360000,11.890000,12.150000,12.150000,3870700
2019-11-05,12.190000,12.440000,12.180000,12.330000,12.330000,2971700
2019-11-06,12.190000,12.250000,11.890000,12.000000,12.000000,3785400
2019-11-07,12.260000,12.450000,12.110000,12.140000,12.140000,3126400
2019-11-08,12.200000,12.300000,11.990000,12.160000,12.160000,2902600
2019-11-11,12.050000,12.170000,11.880000,12.110000,12.110000,1844600
2019-11-12,12.020000,12.230000,11.950000,12.010000,12.010000,2878500
2019-11-13,11.970000,12.030000,11.800000,11.970000,11.970000,2771200
2019-11-14,11.960000,12.370000,11.900000,12.320000,12.320000,4195300
2019-11-15,12.350000,12.390000,11.740000,11.760000,11.760000,2692900
2019-11-18,11.820000,11.820000,11.430000,11.730000,11.730000,2395400
2019-11-19,11.760000,11.800000,11.640000,11.690000,11.690000,1779700
2019-11-20,11.610000,11.720000,11.430000,11.570000,11.570000,2605200
2019-11-21,11.550000,11.630000,11.430000,11.430000,11.430000,1593500
2019-11-22,11.530000,11.810000,11.470000,11.670000,11.670000,1687300
2019-11-25,11.680000,11.870000,11.680000,11.740000,11.740000,2000100
2019-11-26,11.720000,11.760000,11.540000,11.620000,11.620000,2761100
2019-11-27,11.660000,11.860000,11.590000,11.810000,11.810000,2724100
2019-11-29,11.800000,11.870000,11.690000,11.700000,11.700000,1247900
2019-12-02,11.750000,11.790000,11.360000,11.460000,11.460000,2409200
2019-12-03,11.200000,11.210000,10.830000,11.160000,11.160000,4042700
2019-12-04,11.200000,11.740000,11.200000,11.620000,11.620000,5213500
2019-12-05,11.740000,12.040000,11.670000,11.740000,11.740000,3591100
2019-12-06,11.920000,12.160000,11.880000,12.070000,12.070000,4089400
2019-12-09,12.060000,12.190000,12.010000,12.070000,12.070000,2638800
2019-12-10,12.090000,12.160000,11.860000,11.920000,11.920000,2577200
2019-12-11,11.940000,12.270000,11.910000,12.240000,12.240000,4065800
2019-12-12,12.310000,12.850000,12.230000,12.780000,12.780000,3847800
2019-12-13,13.050000,13.370000,12.860000,13.340000,13.340000,5807000
2019-12-16,13.350000,13.440000,12.950000,12.960000,12.960000,7942500
2019-12-17,12.880000,13.000000,12.610000,12.970000,12.970000,5350200
2019-12-18,12.950000,13.230000,12.950000,13.050000,13.050000,4961600
2019-12-19,13.120000,13.180000,12.980000,13.040000,13.040000,3902400
2019-12-20,13.010000,13.430000,12.900000,13.410000,13.410000,6771400
2019-12-23,13.470000,13.780000,13.450000,13.750000,13.750000,4420700
2019-12-24,13.750000,13.960000,13.740000,13.920000,13.920000,1526900
2019-12-26,13.900000,13.940000,13.570000,13.610000,13.610000,1822700
2019-12-27,13.650000,13.820000,13.620000,13.800000,13.800000,3012600
2019-12-30,13.800000,13.940000,13.660000,13.670000,13.670000,4015500
2019-12-31,13.660000,13.900000,13.540000,13.550000,13.550000,2912700
2020-01-02,13.680000,13.710000,13.140000,13.300000,13.300000,3288500
2020-01-03,13.220000,13.480000,13.070000,13.480000,13.480000,2928400
2020-01-06,13.270000,14.080000,13.260000,14.070000,14.070000,4184200
2020-01-07,14.090000,14.390000,14.020000,14.180000,14.180000,8298600
2020-01-08,14.150000,14.470000,14.100000,14.130000,14.130000,3304000
2020-01-09,14.120000,14.320000,13.990000,14.260000,14.260000,2683800
2020-01-10,14.310000,14.390000,13.980000,14.070000,14.070000,2349700
2020-01-13,14.110000,14.460000,13.920000,14.430000,14.430000,2639700
2020-01-14,14.350000,14.740000,14.290000,14.680000,14.680000,5575300
2020-01-15,14.290000,14.330000,13.590000,14.000000,14.000000,7098500
2020-01-16,14.140000,14.450000,13.910000,14.010000,14.010000,3885100
2020-01-17,14.060000,14.290000,13.930000,14.280000,14.280000,3800400
2020-01-21,14.110000,14.410000,14.000000,14.350000,14.350000,2818200
2020-01-22,14.430000,14.560000,14.360000,14.390000,14.390000,1567100
2020-01-23,14.300000,14.550000,14.090000,14.450000,14.450000,2963900
2020-01-24,14.500000,14.530000,14.210000,14.280000,14.280000,2064500
2020-01-27,13.970000,14.260000,13.920000,14.120000,14.120000,2367100
2020-01-28,14.310000,14.800000,14.310000,14.510000,14.510000,4137000
2020-01-29,14.680000,14.830000,14.480000,14.520000,14.520000,2455500
2020-01-30,14.420000,14.640000,14.220000,14.600000,14.600000,2136100
2020-01-31,14.540000,14.720000,14.260000,14.630000,14.630000,4010100
2020-02-03,14.750000,14.820000,14.390000,14.430000,14.430000,3118500
2020-02-04,14.620000,14.660000,14.330000,14.370000,14.370000,4640800
2020-02-05,14.540000,14.600000,14.100000,14.190000,14.190000,17388800
2020-02-06,14.270000,14.550000,14.160000,14.310000,14.310000,6465300
2020-02-07,14.230000,14.420000,13.990000,14.080000,14.080000,5127100
2020-02-10,14.060000,14.400000,14.020000,14.280000,14.280000,5042900
2020-02-11,14.580000,14.600000,14.260000,14.290000,14.290000,5139200
2020-02-12,14.360000,14.570000,14.330000,14.510000,14.510000,8755100
2020-02-13,14.460000,14.560000,14.330000,14.400000,14.400000,7018200
2020-02-14,14.400000,14.720000,13.600000,13.950000,13.950000,15706700
2020-02-18,13.790000,13.940000,13.280000,13.300000,13.300000,7048200
2020-02-19,13.320000,13.460000,13.000000,13.060000,13.060000,6322400
2020-02-20,13.050000,13.290000,13.010000,13.250000,13.250000,4558200
2020-02-21,13.130000,13.200000,12.690000,12.940000,12.940000,7514100
2020-02-24,12.460000,12.600000,12.290000,12.410000,12.410000,8164700
2020-02-25,12.400000,12.440000,11.880000,11.900000,11.900000,6323400
2020-02-26,11.920000,12.090000,11.630000,11.650000,11.650000,5172800
2020-02-27,11.210000,11.740000,10.920000,11.530000,11.530000,8367300
2020-02-28,11.140000,11.820000,11.100000,11.790000,11.790000,7384900
2020-03-02,11.810000,12.240000,11.700000,11.960000,11.960000,8155500
2020-03-03,11.920000,12.270000,11.630000,11.850000,11.850000,6364100
2020-03-04,12.280000,12.800000,12.130000,12.780000,12.780000,9017800
2020-03-05,12.390000,12.660000,12.240000,12.560000,12.560000,6467300
2020-03-06,12.170000,12.220000,11.460000,11.670000,11.670000,6358700
2020-03-09,10.760000,10.940000,10.180000,10.220000,10.220000,6683400
2020-03-10,10.620000,10.700000,9.790000,10.060000,10.060000,5763800
2020-03-11,9.850000,9.960000,8.890000,8.950000,8.950000,8059300
2020-03-12,8.330000,8.440000,7.020000,7.900000,7.900000,12998500
2020-03-13,8.210000,8.590000,7.630000,8.250000,8.250000,14448500
2020-03-16,7.350000,8.220000,7.000000,7.860000,7.860000,6998000
2020-03-17,8.070000,9.280000,7.960000,8.710000,8.710000,6601500
2020-03-18,8.140000,9.250000,7.680000,8.540000,8.540000,10238600
2020-03-19,8.300000,9.420000,8.300000,8.500000,8.500000,5574800
2020-03-20,8.540000,8.760000,7.190000,7.420000,7.420000,10704700
2020-03-23,7.530000,7.530000,6.530000,7.230000,7.230000,7052200
2020-03-24,7.720000,8.280000,7.390000,8.150000,8.150000,8491800
2020-03-25,8.210000,9.410000,8.090000,8.540000,8.540000,6878800
2020-03-26,8.550000,9.440000,8.360000,9.060000,9.060000,4582900
2020-03-27,8.750000,9.020000,8.450000,8.780000,8.780000,2789600
2020-03-30,8.720000,9.150000,8.660000,9.100000,9.100000,3592800
2020-03-31,9.070000,9.320000,8.760000,8.810000,8.810000,4980000
2020-04-01,8.520000,8.620000,8.020000,8.370000,8.370000,5313500
2020-04-02,8.370000,8.620000,8.060000,8.280000,8.280000,3265900
2020-04-03,8.210000,8.310000,7.650000,7.730000,7.730000,4793100
2020-04-06,8.080000,8.400000,7.960000,8.240000,8.240000,4236300
2020-04-07,8.400000,8.850000,8.150000,8.250000,8.250000,6547700
2020-04-08,8.310000,8.730000,8.240000,8.500000,8.500000,5010100
2020-04-09,8.650000,9.630000,8.650000,9.300000,9.300000,7259700
2020-04-13,9.300000,9.420000,8.900000,9.300000,9.300000,3596300
2020-04-14,9.510000,9.600000,9.240000,9.350000,9.350000,3360900
2020-04-15,9.090000,9.090000,8.660000,8.860000,8.860000,3236300
2020-04-16,8.910000,8.910000,8.650000,8.840000,8.840000,3565400
2020-04-17,9.150000,9.510000,9.150000,9.180000,9.180000,4941600
2020-04-20,9.030000,9.360000,8.880000,8.960000,8.960000,2877400
2020-04-21,8.720000,8.800000,8.270000,8.420000,8.420000,3316200
2020-04-22,8.550000,8.550000,8.280000,8.330000,8.330000,2583300
2020-04-23,8.390000,8.640000,8.350000,8.400000,8.400000,3294400
2020-04-24,8.480000,8.590000,8.240000,8.360000,8.360000,3513300
2020-04-27,8.490000,8.980000,8.410000,8.870000,8.870000,2985200
2020-04-28,9.140000,9.540000,9.120000,9.300000,9.300000,5000500
2020-04-29,9.470000,9.590000,8.880000,8.940000,8.940000,10296700
2020-04-30,8.710000,9.000000,8.700000,8.720000,8.720000,4713300
2020-05-01,8.530000,8.610000,8.220000,8.300000,8.300000,6147200
2020-05-04,8.210000,8.670000,8.080000,8.580000,8.580000,5536800
2020-05-05,8.700000,8.890000,8.570000,8.610000,8.610000,5368400
2020-05-06,8.060000,8.540000,7.610000,8.490000,8.490000,15325100
2020-05-07,8.710000,8.900000,8.400000,8.530000,8.530000,5527300
2020-05-08,8.650000,8.990000,8.630000,8.820000,8.820000,4583700
2020-05-11,8.670000,8.810000,8.510000,8.570000,8.570000,3352300
2020-05-12,8.580000,8.710000,8.380000,8.380000,8.380000,5409800
2020-05-13,8.280000,8.300000,7.750000,8.000000,8.000000,5940500
2020-05-14,7.860000,8.130000,7.540000,8.100000,8.100000,4317700
2020-05-15,8.060000,8.100000,7.920000,8.010000,8.010000,3217300
2020-05-18,8.280000,8.470000,8.120000,8.150000,8.150000,4098300
2020-05-19,8.170000,8.230000,8.000000,8.020000,8.020000,4495000
2020-05-20,8.130000,8.380000,8.100000,8.180000,8.180000,4690700
2020-05-21,8.100000,8.400000,8.040000,8.380000,8.380000,6209800
2020-05-22,8.340000,8.520000,8.260000,8.480000,8.480000,2389000
2020-05-26,8.750000,9.490000,8.750000,9.410000,9.410000,6687100
2020-05-27,9.640000,10.050000,9.560000,9.920000,9.920000,6488000
2020-05-28,10.100000,10.120000,9.420000,9.460000,9.460000,5256000
2020-05-29,9.260000,9.360000,8.990000,9.210000,9.210000,4362800
2020-06-01,9.210000,9.860000,9.010000,9.630000,9.630000,4496900
2020-06-02,9.680000,9.970000,9.620000,9.640000,9.640000,3338200
2020-06-03,10.290000,10.290000,10.070000,10.200000,10.200000,7007700
2020-06-04,10.220000,10.310000,10.100000,10.130000,10.130000,5473200
2020-06-05,10.640000,10.780000,10.410000,10.500000,10.500000,7324200
2020-06-08,10.730000,10.970000,10.720000,10.860000,10.860000,5789400
2020-06-09,10.180000,10.680000,10.180000,10.490000,10.490000,4251200
2020-06-10,10.460000,10.490000,9.930000,9.930000,9.930000,4227500
2020-06-11,9.410000,9.540000,9.170000,9.250000,9.250000,4794000
2020-06-12,9.630000,9.750000,9.260000,9.620000,9.620000,3650100
2020-06-15,9.300000,10.050000,9.220000,9.860000,9.860000,5244100
2020-06-16,10.240000,10.360000,9.710000,10.170000,10.170000,4305800
2020-06-17,10.230000,10.260000,10.010000,10.100000,10.100000,3017500
2020-06-18,9.950000,10.180000,9.920000,9.930000,9.930000,2958000
2020-06-19,10.110000,10.110000,9.750000,9.850000,9.850000,5362000
2020-06-22,9.840000,10.100000,9.650000,10.040000,10.040000,3473000
2020-06-23,10.220000,10.220000,9.940000,10.030000,10.030000,3743400
2020-06-24,9.920000,9.990000,9.540000,9.560000,9.560000,3811600
2020-06-25,9.550000,9.590000,9.240000,9.430000,9.430000,2274800
2020-06-26,9.350000,9.430000,9.230000,9.370000,9.370000,3754100
2020-06-29,9.460000,9.640000,9.240000,9.600000,9.600000,1914900
2020-06-30,9.520000,9.710000,9.490000,9.670000,9.670000,1902600
2020-07-01,9.670000,9.930000,9.590000,9.830000,9.830000,3147700
2020-07-02,10.110000,10.300000,10.010000,10.120000,10.120000,2981100
2020-07-06,10.280000,10.460000,10.210000,10.290000,10.290000,3781500
2020-07-07,9.990000,10.280000,9.930000,10.160000,10.160000,1957000
2020-07-08,10.180000,10.300000,9.980000,10.160000,10.160000,2384700
2020-07-09,10.120000,10.280000,10.000000,10.130000,10.130000,4179200
2020-07-10,10.100000,10.500000,10.050000,10.480000,10.480000,1584900
2020-07-13,10.500000,10.630000,10.300000,10.320000,10.320000,2078400
2020-07-14,10.330000,10.560000,10.250000,10.460000,10.460000,1988500
2020-07-15,10.600000,10.980000,10.590000,10.860000,10.860000,3131600
2020-07-16,10.640000,10.950000,10.600000,10.730000,10.730000,4814300
2020-07-17,10.810000,10.930000,10.460000,10.560000,10.560000,2541200
2020-07-20,10.560000,10.780000,10.540000,10.640000,10.640000,3832500
2020-07-21,10.810000,11.480000,10.800000,11.240000,11.240000,4355300
2020-07-22,11.300000,11.480000,11.220000,11.360000,11.360000,3090800
2020-07-23,11.500000,11.850000,11.440000,11.630000,11.630000,10215000
2020-07-24,11.940000,11.960000,11.020000,11.340000,11.340000,8541600
2020-07-27,11.220000,11.310000,10.700000,10.860000,10.860000,4759200
2020-07-28,10.950000,11.430000,10.880000,11.320000,11.320000,3974300
2020-07-29,11.390000,11.500000,11.220000,11.300000,11.300000,3605500
2020-07-30,11.110000,11.250000,11.010000,11.230000,11.230000,3191200
2020-07-31,11.210000,11.360000,10.910000,11.110000,11.110000,2273000
2020-08-03,11.110000,11.440000,11.060000,11.360000,11.360000,1761600
2020-08-04,11.380000,11.500000,11.290000,11.370000,11.370000,1220400
2020-08-05,11.460000,11.640000,11.380000,11.620000,11.620000,1521000
2020-08-06,11.620000,11.660000,11.420000,11.430000,11.430000,1205100
2020-08-07,11.370000,11.400000,11.220000,11.360000,11.360000,1475700
2020-08-10,11.370000,11.740000,11.320000,11.660000,11.660000,3071100
2020-08-11,11.830000,11.920000,11.470000,11.480000,11.480000,2991000
2020-08-12,11.540000,11.770000,11.340000,11.640000,11.640000,2918700
2020-08-13,11.650000,11.890000,11.630000,11.690000,11.690000,2717700
2020-08-14,11.610000,11.640000,11.490000,11.550000,11.550000,1629700
2020-08-17,11.610000,11.610000,11.300000,11.470000,11.470000,1974600
2020-08-18,11.380000,11.430000,11.170000,11.320000,11.320000,1269100
2020-08-19,11.310000,11.440000,11.250000,11.260000,11.260000,933900
2020-08-20,11.130000,11.280000,11.090000,11.230000,11.230000,1434900
2020-08-21,11.180000,11.310000,11.080000,11.140000,11.140000,1177000
2020-08-24,11.220000,11.370000,11.040000,11.220000,11.220000,2660100
2020-08-25,11.310000,11.350000,10.930000,11.260000,11.260000,2176900
2020-08-26,11.250000,11.290000,11.020000,11.090000,11.090000,1756400
2020-08-27,11.150000,11.210000,11.010000,11.100000,11.100000,1450400
2020-08-28,11.190000,11.250000,10.950000,11.190000,11.190000,2608400
2020-08-31,11.100000,11.140000,10.740000,10.750000,10.750000,2346100
2020-09-01,10.690000,11.150000,10.630000,11.150000,11.150000,2295300
2020-09-02,11.190000,11.420000,11.060000,11.390000,11.390000,1444000
2020-09-03,11.440000,11.480000,10.940000,10.970000,10.970000,1437800
2020-09-04,11.080000,11.090000,10.540000,10.810000,10.810000,1661200
2020-09-08,10.660000,10.930000,10.570000,10.850000,10.850000,1997900
2020-09-09,10.920000,11.120000,10.650000,10.970000,10.970000,3103900
2020-09-10,11.010000,11.280000,10.960000,11.080000,11.080000,1862900
2020-09-11,11.180000,11.190000,10.960000,11.010000,11.010000,2413500
2020-09-14,11.020000,11.140000,10.870000,10.970000,10.970000,1894800
2020-09-15,10.990000,11.180000,10.710000,11.050000,11.050000,2405500
2020-09-16,11.090000,11.620000,11.080000,11.440000,11.440000,3857500
2020-09-17,11.350000,12.110000,11.120000,11.860000,11.860000,9372600
2020-09-18,11.840000,12.120000,11.610000,11.660000,11.660000,6442000
2020-09-21,11.350000,11.630000,11.150000,11.600000,11.600000,5238000
2020-09-22,11.720000,11.940000,11.160000,11.300000,11.300000,4272000
2020-09-23,11.350000,11.570000,11.290000,11.290000,11.290000,2711200
2020-09-24,11.250000,11.450000,11.150000,11.330000,11.330000,4184400
2020-09-25,11.350000,11.510000,11.300000,11.330000,11.330000,3066300
2020-09-28,11.420000,11.530000,11.230000,11.400000,11.400000,3483900
2020-09-29,11.550000,11.920000,11.460000,11.500000,11.500000,3203000
2020-09-30,11.580000,12.030000,11.580000,11.700000,11.700000,3670500
2020-10-01,11.730000,11.980000,11.690000,11.920000,11.920000,2190000
2020-10-02,11.710000,12.110000,11.700000,12.080000,12.080000,11679100
