Date,Open,High,Low,Close,Adj Close,Volume
2023-05-08,18.190001,18.280001,17.889999,17.950001,17.950001,2017800
2023-05-09,17.790001,18.230000,17.690001,18.180000,18.180000,1954200
2023-05-10,18.320000,18.410000,17.990000,18.299999,18.299999,2464700
2023-05-11,18.290001,18.549999,18.219999,18.530001,18.530001,1735700
2023-05-12,18.570000,18.650000,18.299999,18.500000,18.500000,2195700
2023-05-15,18.600000,19.290001,18.580000,19.200001,19.200001,3670000
2023-05-16,19.090000,19.180000,18.799999,18.980000,18.980000,3724600
2023-05-17,19.080000,19.100000,18.570000,18.930000,18.930000,2669800
2023-05-18,18.940001,19.030001,18.760000,19.010000,19.010000,1449900
2023-05-19,19.010000,19.100000,18.389999,18.549999,18.549999,1888100
2023-05-22,18.580000,18.580000,18.309999,18.400000,18.400000,1696700
2023-05-23,18.270000,18.469999,18.040001,18.090000,18.090000,2287300
2023-05-24,18.000000,18.270000,17.980000,18.250000,18.250000,3132400
2023-05-25,18.150000,18.299999,17.850000,17.860001,17.860001,1761200
2023-05-26,17.830000,18.100000,17.760000,17.910000,17.910000,1654300
2023-05-30,18.030001,18.040001,17.750000,17.850000,17.850000,1538300
2023-05-31,17.740000,17.820000,17.389999,17.410000,17.410000,2323600
2023-06-01,17.389999,17.530001,17.260000,17.530001,17.530001,1617600
2023-06-02,17.809999,18.110001,17.750000,18.080000,18.080000,1573500
2023-06-05,17.980000,18.059999,17.639999,17.690001,17.690001,1431300
2023-06-06,17.709999,18.200001,17.709999,18.139999,18.139999,1285200
2023-06-07,18.240000,18.469999,18.110001,18.250000,18.250000,1429100
2023-06-08,18.209999,18.680000,18.150000,18.670000,18.670000,1690900
2023-06-09,18.770000,18.850000,18.230000,18.280001,18.280001,1752700
2023-06-12,18.270000,18.620001,18.240000,18.490000,18.490000,1194500
2023-06-13,18.549999,19.080000,18.469999,19.030001,19.030001,1600500
2023-06-14,19.090000,19.219999,18.490000,18.590000,18.590000,1846600
2023-06-15,18.450001,18.500000,18.240000,18.360001,18.360001,1549000
2023-06-16,18.469999,18.469999,18.059999,18.260000,18.260000,3505400
2023-06-20,18.260000,18.260000,17.950001,18.129999,18.129999,1597000
2023-06-21,17.959999,17.980000,17.730000,17.870001,17.870001,1855800
2023-06-22,17.790001,17.940001,17.549999,17.940001,17.940001,2509100
2023-06-23,17.760000,18.129999,17.690001,18.070000,18.070000,7020700
2023-06-26,18.080000,18.290001,18.049999,18.139999,18.139999,2244800
2023-06-27,18.230000,18.549999,18.230000,18.450001,18.450001,3757300
2023-06-28,18.490000,19.000000,18.400000,18.980000,18.980000,2314600
2023-06-29,19.000000,19.410000,18.959999,19.200001,19.200001,3896900
2023-06-30,19.250000,19.740000,19.230000,19.540001,19.540001,3936500
2023-07-03,19.629999,20.280001,19.629999,20.040001,20.040001,2978600
2023-07-05,19.900000,20.100000,19.670000,20.000000,20.000000,3746300
2023-07-06,19.809999,20.020000,19.600000,19.910000,19.910000,3784600
2023-07-07,20.360001,20.760000,20.059999,20.480000,20.480000,4716600
2023-07-10,20.920000,21.219999,20.690001,20.990000,20.990000,6284800
2023-07-11,21.200001,21.700001,20.940001,21.580000,21.580000,4387400
2023-07-12,21.889999,22.030001,21.570000,21.830000,21.830000,4080000
2023-07-13,21.950001,22.150000,21.740000,21.820000,21.820000,3610100
2023-07-14,22.070000,22.070000,21.200001,21.440001,21.440001,4202400
2023-07-17,21.510000,21.629999,21.260000,21.490000,21.490000,3954200
2023-07-18,21.559999,21.760000,20.809999,20.870001,20.870001,5727300
2023-07-19,20.950001,21.230000,20.730000,21.040001,21.040001,6302100
2023-07-20,21.080000,21.340000,20.790001,21.270000,21.270000,5150200
2023-07-21,21.549999,21.590000,21.090000,21.180000,21.180000,7083000
2023-07-24,21.650000,21.760000,21.290001,21.570000,21.570000,7556300
2023-07-25,21.629999,21.780001,21.110001,21.170000,21.170000,4683200
2023-07-26,20.840000,21.340000,20.700001,21.320000,21.320000,5455400
2023-07-27,21.559999,22.639999,21.139999,21.240000,21.240000,7686300
2023-07-28,21.440001,21.500000,20.600000,20.730000,20.730000,4823600
2023-07-31,20.959999,21.639999,20.930000,21.299999,21.299999,4850200
2023-08-01,21.190001,21.440001,21.180000,21.270000,21.270000,2277500
2023-08-02,21.059999,21.299999,20.950001,21.250000,21.250000,2559000
2023-08-03,21.250000,21.450001,20.440001,20.500000,20.500000,6670900
2023-08-04,20.480000,20.850000,20.309999,20.450001,20.450001,2906300
2023-08-07,20.650000,21.410000,20.650000,21.280001,21.280001,4341200
2023-08-08,21.129999,21.450001,20.980000,21.430000,21.430000,3722500
2023-08-09,21.370001,21.840000,21.270000,21.629999,21.629999,2941400
2023-08-10,21.740000,21.840000,21.450001,21.530001,21.530001,1643500
2023-08-11,21.450001,21.670000,21.070000,21.600000,21.600000,2929400
2023-08-14,21.580000,21.740000,21.260000,21.719999,21.719999,1866400
2023-08-15,21.510000,21.600000,21.090000,21.250000,21.250000,2079100
2023-08-16,21.230000,21.459999,21.139999,21.150000,21.150000,1440400
2023-08-17,21.230000,21.430000,20.760000,20.830000,20.830000,1584100
2023-08-18,20.610001,20.990000,20.559999,20.760000,20.760000,2347100
2023-08-21,20.820000,21.150000,20.650000,21.090000,21.090000,2398000
2023-08-22,21.090000,21.480000,21.080000,21.270000,21.270000,2608900
2023-08-23,21.110001,21.629999,21.040001,21.559999,21.559999,2372600
2023-08-24,21.600000,21.799999,21.260000,21.270000,21.270000,2837100
2023-08-25,21.469999,21.950001,21.410000,21.860001,21.860001,2181900
2023-08-28,21.900000,22.190001,21.770000,21.820000,21.820000,1655200
2023-08-29,21.799999,21.969999,21.709999,21.889999,21.889999,2258900
2023-08-30,21.930000,22.240000,21.850000,22.150000,22.150000,2376900
2023-08-31,22.240000,22.440001,22.139999,22.160000,22.160000,1885500
2023-09-01,22.219999,22.379999,22.120001,22.320000,22.320000,1617400
2023-09-05,22.180000,22.299999,21.940001,22.250000,22.250000,1818600
2023-09-06,22.150000,22.370001,22.049999,22.299999,22.299999,2389500
2023-09-07,22.219999,22.280001,21.040001,21.549999,21.549999,6082900
2023-09-08,21.770000,21.770000,21.200001,21.510000,21.510000,2609300
2023-09-11,21.620001,21.750000,21.219999,21.309999,21.309999,1922000
2023-09-12,21.320000,21.469999,21.230000,21.459999,21.459999,1227100
2023-09-13,21.420000,21.650000,21.309999,21.570000,21.570000,2391300
2023-09-14,21.650000,21.670000,21.049999,21.240000,21.240000,2304700
2023-09-15,21.139999,21.299999,20.969999,21.070000,21.070000,3678900
2023-09-18,21.129999,22.139999,21.070000,21.430000,21.430000,4342500
2023-09-19,21.370001,21.530001,21.240000,21.400000,21.400000,1883200
2023-09-20,21.400000,21.719999,21.360001,21.400000,21.400000,1640600
2023-09-21,21.350000,21.580000,21.260000,21.530001,21.530001,2735400
2023-09-22,21.480000,21.770000,21.459999,21.490000,21.490000,3010700
2023-09-25,21.420000,21.620001,21.200001,21.590000,21.590000,2092300
2023-09-26,21.540001,21.580000,21.219999,21.219999,21.219999,2570900
2023-09-27,21.730000,22.290001,21.639999,21.840000,21.840000,8679700
2023-09-28,21.870001,22.280001,21.820000,22.120001,22.120001,2007500
2023-09-29,22.299999,22.299999,21.930000,22.030001,22.030001,1745100
2023-10-02,21.930000,21.990000,21.690001,21.780001,21.780001,2400300
2023-10-03,21.709999,21.740000,21.100000,21.330000,21.330000,2531500
2023-10-04,21.299999,21.540001,21.150000,21.370001,21.370001,1887800
2023-10-05,21.350000,21.350000,20.690001,20.730000,20.730000,2147200
2023-10-06,20.549999,20.809999,19.969999,20.650000,20.650000,3219200
2023-10-09,20.490000,20.920000,20.450001,20.850000,20.850000,1363700
2023-10-10,20.820000,21.200001,20.820000,20.980000,20.980000,1658400
2023-10-11,20.969999,21.190001,20.790001,20.910000,20.910000,1524300
2023-10-12,20.930000,20.950001,19.969999,20.090000,20.090000,3196700
2023-10-13,20.059999,20.309999,20.020000,20.219999,20.219999,1334600
2023-10-16,20.379999,20.750000,20.230000,20.530001,20.530001,1937000
2023-10-17,20.500000,21.530001,20.400000,21.400000,21.400000,3120600
2023-10-18,21.230000,21.260000,20.959999,21.040001,21.040001,2059700
2023-10-19,20.930000,21.139999,20.629999,20.730000,20.730000,2992200
2023-10-20,20.870001,21.030001,20.330000,20.459999,20.459999,2577800
2023-10-23,20.290001,20.360001,19.719999,19.830000,19.830000,7466900
2023-10-24,19.969999,20.360001,19.889999,20.209999,20.209999,7180800
2023-10-25,20.120001,20.190001,19.700001,20.110001,20.110001,5302700
2023-10-26,16.799999,18.799999,16.200001,18.580000,18.580000,16143500
2023-10-27,18.510000,19.020000,18.360001,18.430000,18.430000,6459100
2023-10-30,18.629999,18.870001,18.450001,18.770000,18.770000,4114400
2023-10-31,18.760000,19.170000,18.680000,19.080000,19.080000,3898600
2023-11-01,19.000000,19.330000,18.920000,19.330000,19.330000,2578400
2023-11-02,19.469999,19.910000,19.270000,19.410000,19.410000,3290400
2023-11-03,19.680000,19.780001,19.370001,19.420000,19.420000,3012500
2023-11-06,19.520000,19.700001,19.150000,19.230000,19.230000,2643000
2023-11-07,19.190001,19.340000,19.120001,19.170000,19.170000,2709300
2023-11-08,19.200001,19.260000,18.860001,19.030001,19.030001,4117900
2023-11-09,19.150000,19.150000,18.639999,18.700001,18.700001,2375100
2023-11-10,18.790001,18.840000,18.280001,18.490000,18.490000,3555800
2023-11-13,18.480000,18.500000,18.150000,18.240000,18.240000,2431600
2023-11-14,18.660000,18.930000,18.510000,18.790001,18.790001,4961200
2023-11-15,18.850000,19.400000,18.760000,19.160000,19.160000,4803300
2023-11-16,19.190001,19.190001,18.570000,18.910000,18.910000,3415600
2023-11-17,18.940001,19.080000,18.530001,18.740000,18.740000,3014300
2023-11-20,18.750000,18.750000,18.379999,18.400000,18.400000,2909000
2023-11-21,18.299999,18.330000,18.030001,18.190001,18.190001,3592400
2023-11-22,18.240000,18.610001,18.209999,18.549999,18.549999,2391500
2023-11-24,18.500000,18.780001,18.410000,18.770000,18.770000,870800
2023-11-27,18.660000,18.799999,18.490000,18.709999,18.709999,1773500
2023-11-28,18.670000,19.049999,18.570000,18.920000,18.920000,1898300
2023-11-29,19.000000,19.260000,18.940001,19.160000,19.160000,2285300
2023-11-30,19.170000,19.280001,18.930000,19.000000,19.000000,1860100
2023-12-01,19.000000,19.490000,18.930000,19.480000,19.480000,1662800
2023-12-04,19.410000,19.700001,19.379999,19.500000,19.500000,2011800
2023-12-05,19.389999,19.450001,18.900000,18.900000,18.900000,2048800
2023-12-06,19.000000,19.250000,18.910000,18.969999,18.969999,1832100
2023-12-07,19.010000,19.170000,18.850000,19.100000,19.100000,1777400
2023-12-08,19.030001,19.200001,18.850000,18.900000,18.900000,3890500
2023-12-11,18.870001,18.959999,18.580000,18.910000,18.910000,2559100
2023-12-12,18.510000,18.700001,18.190001,18.590000,18.590000,6398600
2023-12-13,18.600000,19.200001,18.450001,19.000000,19.000000,3104700
2023-12-14,19.320000,19.719999,18.969999,19.080000,19.080000,2867800
2023-12-15,19.100000,19.160000,18.780001,19.030001,19.030001,4732400
2023-12-18,19.040001,19.370001,18.930000,19.360001,19.360001,2307600
2023-12-19,19.450001,19.570000,19.240000,19.290001,19.290001,1822400
2023-12-20,19.240000,19.350000,18.709999,18.770000,18.770000,3321700
2023-12-21,18.940001,19.080000,18.850000,19.049999,19.049999,1745100
2023-12-22,19.010000,19.209999,18.910000,19.120001,19.120001,1525300
2023-12-26,19.120001,19.180000,19.020000,19.100000,19.100000,1386600
2023-12-27,19.100000,19.160000,18.930000,18.990000,18.990000,1800800
2023-12-28,18.940001,19.150000,18.860001,19.129999,19.129999,2034000
2023-12-29,19.070000,19.230000,18.750000,18.879999,18.879999,1718300
2024-01-02,18.799999,19.110001,18.620001,18.770000,18.770000,2049200
2024-01-03,18.540001,18.600000,18.230000,18.340000,18.340000,2394800
2024-01-04,18.000000,18.389999,17.900000,18.219999,18.219999,3628400
2024-01-05,18.180000,18.340000,18.030001,18.180000,18.180000,2580100
2024-01-08,18.160000,18.500000,18.120001,18.500000,18.500000,1750000
2024-01-09,18.350000,18.510000,18.260000,18.299999,18.299999,1980100
2024-01-10,18.290001,18.469999,18.230000,18.459999,18.459999,1751500
2024-01-11,18.420000,18.520000,18.209999,18.290001,18.290001,1623000
2024-01-12,18.410000,18.549999,18.180000,18.250000,18.250000,2477400
2024-01-16,18.059999,18.170000,17.660000,17.879999,17.879999,2777300
2024-01-17,17.190001,17.660000,16.980000,17.410000,17.410000,4874600
2024-01-18,17.530001,17.709999,17.379999,17.670000,17.670000,2183800
2024-01-19,17.680000,17.910000,17.490000,17.870001,17.870001,3429000
2024-01-22,17.980000,18.040001,17.670000,17.790001,17.790001,2178500
2024-01-23,17.860001,18.020000,17.690001,17.820000,17.820000,1680500
2024-01-24,17.860001,17.889999,17.690001,17.840000,17.840000,2021800
2024-01-25,17.959999,18.190001,17.799999,18.100000,18.100000,3614700
2024-01-26,18.260000,18.670000,18.219999,18.350000,18.350000,3391500
2024-01-29,18.350000,18.400000,18.139999,18.320000,18.320000,2570400
2024-01-30,18.240000,18.480000,18.150000,18.160000,18.160000,2243800
2024-01-31,18.170000,18.340000,17.830000,17.889999,17.889999,2325500
2024-02-01,17.959999,18.360001,17.879999,18.270000,18.270000,3558900
2024-02-02,18.790001,19.190001,18.540001,19.020000,19.020000,5697900
2024-02-05,18.590000,18.680000,18.309999,18.469999,18.469999,2915500
2024-02-06,18.500000,18.719999,18.389999,18.520000,18.520000,4471400
2024-02-07,18.520000,18.870001,18.350000,18.809999,18.809999,4644100
2024-02-08,19.010000,19.340000,18.510000,18.870001,18.870001,7507200
2024-02-09,18.840000,19.010000,18.440001,18.889999,18.889999,5311200
2024-02-12,18.930000,19.250000,18.879999,19.170000,19.170000,5121800
2024-02-13,18.610001,18.889999,18.410000,18.840000,18.840000,4933200
2024-02-14,18.980000,19.299999,18.920000,19.290001,19.290001,4281400
2024-02-15,19.340000,19.490000,18.969999,19.020000,19.020000,2761000
2024-02-16,18.950001,19.510000,18.809999,19.250000,19.250000,3136000
2024-02-20,19.070000,19.549999,19.000000,19.340000,19.340000,4015600
2024-02-21,19.299999,19.709999,19.290001,19.660000,19.660000,3740500
2024-02-22,19.760000,19.920000,19.660000,19.719999,19.719999,2832800
2024-02-23,19.760000,19.860001,19.610001,19.629999,19.629999,3196600
2024-02-26,19.610001,19.709999,19.330000,19.459999,19.459999,2427900
2024-02-27,19.600000,19.650000,19.480000,19.610001,19.610001,1980100
2024-02-28,19.490000,19.860001,19.430000,19.660000,19.660000,3096700
2024-02-29,19.700001,19.879999,19.650000,19.700001,19.700001,2617400
2024-03-01,19.600000,19.719999,19.320000,19.520000,19.520000,2150600
2024-03-04,19.559999,19.590000,19.299999,19.340000,19.340000,1758100
2024-03-05,19.240000,19.430000,19.080000,19.360001,19.360001,1738500
2024-03-06,19.459999,19.650000,19.350000,19.389999,19.389999,1485700
2024-03-07,19.450001,19.790001,19.250000,19.549999,19.549999,2337500
2024-03-08,19.709999,19.850000,19.670000,19.790001,19.790001,2243700
2024-03-11,19.770000,20.250000,19.570000,20.120001,20.120001,3072500
2024-03-12,20.110001,20.299999,19.920000,20.270000,20.270000,2832500
2024-03-13,20.290001,20.480000,20.170000,20.200001,20.200001,2765000
2024-03-14,20.200001,20.209999,19.170000,19.270000,19.270000,4800200
2024-03-15,19.240000,19.700001,19.129999,19.170000,19.170000,9872500
2024-03-18,19.120001,19.510000,19.070000,19.340000,19.340000,2942400
2024-03-19,19.330000,19.950001,19.330000,19.889999,19.889999,3578400
2024-03-20,19.879999,19.879999,19.299999,19.540001,19.540001,2509300
2024-03-21,19.580000,19.790001,19.490000,19.709999,19.709999,2001100
2024-03-22,19.610001,19.700001,19.290001,19.440001,19.440001,2259800
